iter	Passed	Remaining
405	1160	1697
406	1162	1693
407	1164	1689
408	1166	1685
409	1168	1681
410	1170	1677
411	1172	1673
412	1174	1669
413	1176	1665
414	1179	1661
415	1181	1658
416	1183	1654
417	1185	1650
418	1187	1646
419	1189	1642
420	1191	1638
421	1193	1634
422	1195	1630
423	1197	1626
424	1199	1623
425	1201	1619
426	1203	1615
427	1206	1611
428	1208	1608
429	1210	1604
430	1212	1600
431	1214	1597
432	1217	1593
433	1219	1589
434	1221	1586
435	1223	1582
436	1225	1579
437	1227	1575
438	1229	1571
439	1231	1567
440	1233	1564
441	1236	1560
442	1238	1556
443	1240	1552
444	1242	1549
445	1244	1545
446	1246	1541
447	1247	1537
448	1250	1534
449	1252	1530
450	1254	1526
451	1256	1523
452	1258	1519
453	1260	1515
454	1262	1512
455	1264	1508
456	1266	1504
457	1268	1501
458	1270	1497
459	1273	1495
460	1275	1491
461	1277	1488
462	1279	1484
463	1282	1481
464	1284	1477
465	1286	1473
466	1288	1470
467	1289	1466
468	1291	1462
469	1293	1459
470	1295	1455
471	1297	1451
472	1299	1448
473	1301	1444
474	1303	1441
475	1306	1437
476	1307	1434
477	1309	1430
478	1311	1426
479	1313	1423
480	1315	1419
481	1317	1415
482	1319	1412
483	1321	1408
484	1323	1404
485	1325	1401
486	1327	1397
487	1329	1394
488	1331	1390
489	1332	1387
490	1334	1383
491	1336	1380
492	1338	1376
493	1340	1372
494	1342	1369
495	1343	1365
496	1345	1361
497	1347	1358
498	1349	1354
499	1351	1351
500	1353	1347
501	1355	1344
502	1357	1341
503	1359	1337
504	1361	1334
505	1363	1330
506	1365	1327
507	1367	1324
508	1368	1320
509	1370	1316
510	1372	1313
511	1374	1310
512	1376	1306
513	1378	1303
514	1380	1299
515	1382	1296
516	1384	1293
517	1385	1289
518	1388	1286
519	1390	1283
520	1392	1279
521	1393	1276
522	1396	1273
523	1398	1270
524	1400	1267
525	1402	1263
526	1404	1260
527	1406	1257
528	1408	1254
529	1410	1250
530	1412	1247
531	1414	1244
532	1416	1240
533	1418	1237
534	1420	1234
535	1422	1231
536	1424	1228
537	1426	1225
538	1428	1221
539	1430	1218
540	1432	1215
541	1434	1212
542	1437	1209
543	1438	1206
544	1440	1202
545	1442	1199
546	1444	1196
547	1446	1193
548	1448	1189
549	1450	1186
550	1452	1183
551	1453	1180
552	1455	1176
553	1457	1173
554	1459	1170
555	1461	1167
556	1463	1164
557	1466	1161
558	1467	1158
559	1470	1155
560	1472	1152
561	1474	1148
562	1475	1145
563	1477	1142
564	1480	1139
565	1481	1136
566	1483	1132
567	1485	1129
568	1486	1126
569	1488	1122
570	1490	1120
571	1492	1116
572	1494	1113
573	1495	1110
574	1497	1107
575	1499	1103
576	1501	1100
577	1503	1097
578	1505	1094
579	1507	1091
580	1509	1088
581	1511	1085
582	1513	1082
583	1515	1079
584	1516	1076
585	1518	1073
586	1520	1070
587	1523	1067
588	1524	1063
589	1526	1060
590	1528	1057
591	1530	1054
592	1532	1051
593	1534	1048
594	1535	1045
595	1537	1042
596	1539	1039
597	1541	1035
598	1542	1032
599	1544	1029
600	1546	1026
601	1548	1023
602	1549	1020
603	1551	1017
604	1553	1014
605	1554	1010
606	1556	1008
607	1558	1004
608	1560	1001
609	1562	998
610	1564	996
611	1566	993
612	1568	990
613	1570	987
614	1572	984
615	1574	981
616	1576	978
617	1578	975
618	1580	972
619	1582	969
620	1584	966
621	1586	963
622	1588	960
623	1589	957
624	1591	954
625	1593	952
626	1595	949
627	1597	946
628	1599	943
629	1601	940
630	1603	937
631	1605	934
632	1607	932
633	1609	929
634	1611	926
635	1613	923
636	1614	920
637	1616	917
638	1618	914
639	1620	911
640	1621	908
641	1623	905
642	1625	902
643	1627	899
644	1628	896
645	1630	893
646	1632	890
647	1634	887
648	1636	884
649	1637	881
650	1639	878
651	1641	876
652	1643	873
653	1644	870
654	1646	867
655	1648	864
656	1650	861
657	1651	858
658	1653	855
659	1655	852
660	1657	849
661	1658	846
662	1660	844
663	1662	841
664	1664	838
665	1665	835
666	1667	832
667	1669	829
668	1671	826
669	1672	823
670	1674	820
671	1676	818
672	1677	815
673	1679	812
674	1681	809
675	1682	806
676	1684	803
677	1686	800
678	1688	798
679	1689	795
680	1691	792
681	1693	789
682	1694	786
683	1696	783
684	1698	780
685	1699	778
686	1701	775
687	1703	772
688	1705	769
689	1706	766
690	1708	764
691	1710	761
692	1712	758
693	1713	755
694	1715	752
695	1717	750
696	1719	747
697	1720	744
698	1722	741
699	1724	739
700	1726	736
701	1728	733
702	1730	731
703	1732	728
704	1734	725
705	1735	722
706	1737	720
707	1739	717
708	1741	714
709	1743	712
710	1745	709
711	1747	706
712	1749	704
713	1750	701
714	1752	698
715	1754	695
716	1756	693
717	1758	690
718	1759	687
719	1761	685
720	1763	682
721	1765	679
722	1767	677
723	1768	674
724	1770	671
725	1772	669
726	1774	666
727	1776	663
728	1778	661
729	1779	658
730	1781	655
731	1783	652
732	1785	650
733	1787	647
734	1788	645
735	1790	642
736	1792	639
737	1794	637
738	1796	634
739	1798	631
740	1799	629
741	1801	626
742	1803	623
743	1805	621
744	1806	618
745	1808	615
746	1810	613
747	1812	610
748	1813	607
749	1815	605
750	1817	602
751	1819	600
752	1821	597
753	1823	594
754	1824	592
755	1826	589
756	1828	587
757	1830	584
758	1832	581
759	1833	579
760	1835	576
761	1837	573
762	1839	571
763	1841	568
764	1843	566
765	1844	563
766	1846	560
767	1848	558
768	1849	555
769	1851	553
770	1853	550
771	1854	547
772	1856	545
773	1858	542
774	1860	540
775	1861	537
776	1863	534
777	1865	532
778	1867	529
779	1868	527
780	1870	524
781	1872	521
782	1874	519
783	1875	516
784	1877	514
785	1879	511
786	1880	509
787	1882	506
788	1884	503
789	1885	501
790	1887	498
791	1889	496
792	1891	493
793	1892	491
794	1894	488
795	1896	486
796	1898	483
797	1899	480
798	1901	478
799	1902	475
800	1904	473
801	1906	470
802	1907	468
803	1909	465
804	1911	463
805	1913	460
806	1914	457
807	1916	455
808	1917	452
809	1919	450
810	1921	447
811	1923	445
812	1924	442
813	1926	440
814	1928	437
815	1930	435
816	1932	432
817	1933	430
818	1935	427
819	1936	425
820	1938	422
821	1940	420
822	1942	417
823	1943	415
824	1945	412
825	1947	410
826	1948	407
827	1950	405
828	1952	402
829	1954	400
830	1955	397
831	1957	395
832	1959	392
833	1961	390
834	1962	387
835	1964	385
836	1966	382
837	1968	380
838	1969	377
839	1971	375
840	1973	373
841	1975	370
842	1977	368
843	1978	365
844	1980	363
845	1982	360
846	1983	358
847	1985	355
848	1987	353
849	1989	351
850	1990	348
851	1992	346
852	1994	343
853	1996	341
854	1997	338
855	1999	336
856	2001	333
857	2003	331
858	2004	329
859	2006	326
860	2008	324
861	2010	321
862	2011	319
863	2013	316
864	2015	314
865	2017	312
866	2018	309
867	2020	307
868	2022	304
869	2024	302
870	2026	300
871	2027	297
872	2029	295
873	2031	292
874	2032	290
875	2034	287
876	2036	285
877	2038	283
878	2040	280
879	2041	278
880	2043	276
881	2045	273
882	2047	271
883	2049	268
884	2050	266
885	2052	264
886	2054	261
887	2055	259
888	2057	256
889	2059	254
890	2061	252
891	2062	249
892	2064	247
893	2066	245
894	2068	242
895	2070	240
896	2072	237
897	2074	235
898	2075	233
899	2077	230
900	2079	228
901	2081	226
902	2082	223
903	2084	221
904	2086	219
905	2087	216
906	2089	214
907	2091	211
908	2093	209
909	2094	207
910	2096	204
911	2098	202
912	2099	200
913	2101	197
914	2103	195
915	2105	193
916	2106	190
917	2108	188
918	2110	185
919	2111	183
920	2113	181
921	2115	178
922	2117	176
923	2118	174
924	2120	171
925	2122	169
926	2123	167
927	2125	164
928	2127	162
929	2129	160
930	2130	157
931	2132	155
932	2134	153
933	2136	150
934	2137	148
935	2139	146
936	2141	143
937	2142	141
938	2144	139
939	2146	136
940	2147	134
941	2149	132
942	2151	130
943	2153	127
944	2154	125
945	2156	123
946	2158	120
947	2159	118
948	2161	116
949	2162	113
950	2164	111
951	2166	109
952	2168	106
953	2170	104
954	2171	102
955	2173	100
956	2175	97
957	2176	95
958	2178	93
959	2180	90
960	2182	88
961	2184	86
962	2186	83
963	2187	81
964	2189	79
965	2191	77
966	2193	74
967	2195	72
968	2197	70
969	2199	68
970	2201	65
971	2203	63
972	2205	61
973	2207	58
974	2208	56
975	2210	54
976	2212	52
977	2214	49
978	2216	47
979	2218	45
980	2220	43
981	2222	40
982	2224	38
983	2226	36
984	2228	33
985	2229	31
986	2231	29
987	2233	27
988	2235	24
989	2236	22
990	2238	20
991	2240	18
992	2242	15
993	2244	13
994	2246	11
995	2248	9
996	2249	6
997	2251	4
998	2253	2
999	2255	0
997	2319	4
998	2320	2
999	2322	0
7	6746	295
958	6749	288
959	6751	281
960	6754	274
961	6757	266
962	6760	259
963	6762	252
964	6765	245
965	6768	238
966	6771	231
967	6774	223
968	6778	216
969	6781	209
970	6784	202
971	6787	195
972	6790	188
973	6793	181
974	6796	174
975	6798	167
976	6801	160
977	6804	153
978	6807	146
979	6810	138
980	6813	131
981	6816	124
982	6818	117
983	6821	110
984	6824	103
985	6827	96
986	6830	89
987	6833	82
988	6835	76
989	6839	69
990	6842	62
991	6844	55
992	6848	48
993	6851	41
994	6854	34
995	6857	27
996	6859	20
997	6862	13
998	6865	6
999	6868	0
=======
0	13	13453
1	22	11373
2	30	10224
3	37	9375
4	44	8914
5	49	8211
6	53	7647
7	58	7310
8	61	6721
9	64	6412
10	72	6502
11	76	6329
12	78	5940
13	82	5830
14	86	5676
15	91	5615
16	95	5542
17	99	5409
18	103	5326
19	106	5221
20	109	5110
21	112	5018
22	116	4936
23	119	4873
24	123	4816
25	127	4777
26	131	4741
27	133	4618
28	136	4567
29	139	4525
30	142	4465
31	146	4427
32	150	4416
33	153	4361
34	157	4336
35	160	4301
36	164	4292
37	170	4307
38	175	4324
39	179	4311
40	183	4288
41	186	4261
42	193	4297
43	196	4278
44	200	4259
45	209	4339
46	217	4413
47	224	4450
48	230	4465
49	234	4449
50	246	4583
51	251	4587
52	257	4596
53	261	4576
54	266	4580
55	273	4605
56	279	4620
57	283	4607
58	289	4611
59	293	4603
60	300	4630
61	307	4653
62	312	4641
63	316	4635
64	323	4648
65	328	4643
66	331	4620
67	334	4585
68	338	4567
69	341	4539
70	343	4497
71	346	4467
72	348	4425
73	352	4405
74	354	4372
75	358	4354
76	361	4335
77	365	4315
78	368	4300
79	371	4274
80	373	4236
81	377	4220
82	380	4207
83	383	4186
84	387	4168
85	390	4149
86	392	4121
87	394	4091
88	397	4072
89	401	4055
90	402	4022
91	405	4000
92	406	3965
93	409	3949
94	411	3918
95	414	3906
96	416	3879
97	419	3863
98	422	3845
99	425	3827
100	428	3811
101	429	3784
102	433	3771
103	435	3755
104	439	3742
105	442	3728
106	444	3711
107	448	3700
108	450	3686
109	454	3673
110	456	3659
111	459	3645
112	462	3627
113	465	3616
114	468	3603
115	470	3588
116	473	3575
117	476	3564
118	479	3551
119	482	3539
120	485	3525
121	486	3502
122	489	3491
123	492	3480
124	493	3455
125	496	3444
126	499	3431
127	502	3420
128	505	3410
129	506	3388
130	509	3377
131	512	3368
132	513	3348
133	516	3335
134	518	3325
135	521	3312
136	524	3302
137	525	3282
138	527	3270
139	530	3260
140	533	3249
141	536	3242
142	539	3233
143	542	3223
144	544	3212
145	546	3196
146	549	3186
147	551	3175
148	553	3161
149	556	3152
150	559	3143
151	561	3132
152	564	3123
153	567	3116
154	570	3108
155	572	3099
156	575	3089
157	576	3074
158	579	3065
159	582	3057
160	585	3049
161	587	3039
162	590	3031
163	593	3022
164	596	3016
165	598	3008
166	601	2998
167	603	2990
168	606	2982
169	609	2974
170	611	2966
171	614	2958
172	617	2949
173	618	2938
174	621	2931
175	624	2923
176	627	2917
177	629	2905
178	632	2898
179	634	2892
180	637	2884
181	638	2870
182	641	2861
183	642	2850
184	643	2836
185	646	2827
186	648	2820
187	651	28187188	654	28188189	657	2801
190	658	27190191	661	27191192	664	27192193	666	27193194	668	27194195	670	27195196	673	27196197	677	27197198	680	27198199	684	27199200	688	27200201	691	27201202	695	27202203	698	27203204	701	27204205	704	27205206	708	27206	760	2911
207208	716	27208209	719	27209210	722	27210	772	2890
211212	728	26212213	731	26213214	734	26214215	738	26215	790	2868
216	793	2862
217	796	2858
218	800	2854
219	803	2847
220	806	2842
221222	761	26222223	764	26223224	768	26224225	772	26225226	775	26226227	779	26227228	782	26228229	785	26229	836	2799
230	839	2794
231	843	2791
232	846	2786
233	850	2785
234	853	2779
235	857	2775
236	860	2770
237	863	2765
238	865	2755
239	868	2750
240	871	2745
241	873	2737
242	877	2734
243	879	2725
244	883	2721
245	886	2716
246	888	2709
247	892	2705
248	895	2701
249	898	2696
250	901	2691
251	905	2686
252	909	2685
253	912	2681
254	915	2674
255	918	2670
256	922	2666
257	923	2656
258	925	2647
259	928	2643
260	931	2636
261	934	2631
262	937	2628
263	941	2624
264	944	2619
265	947	2613
266	950	2609
267	953	2603
268	956	2599
269	959	2593
270	962	2589
271	966	2585
272	969	2582
273	972	2577
274	975	2571
275	978	2566
276	981	2562
277	984	2556
278	987	2552
279	990	2547
280	993	2543
281	997	2539
282	1000	2535
283	1003	2530
284	1006	2525
285	1009	2520
286	1012	2515
287	1015	2510
288	1018	2504
289	1020	2499
290	1023	2494
291	1027	2492
292	1031	2489
293	1034	2484
294	1037	2479
295	1040	2474
296	1043	2469
297	1046	2464
298	1049	2459
299	1052	2455
300	1055	2451
301	1060	2450
302	1064	2447
303	1067	2443
304	1070	2438
305	1073	2433
306	1075	2428
307	1078	2423
308	1081	2419
309	1085	2416
310	1092	2420
311	1097	2421
312	1101	2417
313	1104	2412
314	1108	2409
315	1111	2405
316	1115	2404
317	1121	2405
318	1125	2403
319	1129	2399
320	1132	2394
321	1135	2390
322	1138	2386
323	1141	2381
324	1144	2377
325	1148	2375
326	1151	2370
327	1154	2366
328	1157	2360
329	1160	2355
330	1163	2351
331	1166	2346
332	1169	2341
333	1171	2336
334	1175	2333
335	1179	2330
336	1182	2326
337	1185	2321
338	1188	2317
339	1190	23113340	1193	23063341	1196	23023342	1199	22973343	1202	22923344	1206	2290347	1172	2197
348	1175	2192
349	1178	2187
350	1180	2183
351	1184	2179
352	1186	2175
353	1189	2171
354	1193	2167
355	1196	2164
356	1199	2160
357	1201	2155
358	1204	2151
359	1207	2146
360	1210	2142
361	1213	2138
362	1216	2134
363	1219	2130
364	1221	2125
365	1224	2120
366	1227	2116
367	1229	2112
368	1232	2108
369	1235	2104
370	1238	2099
371	1241	2095
372	1244	2091
373	1247	2087
374	1250	2083
375	1253	2079
376	1255	2075
377	1258	2070
378	1261	2066
379	1263	2061
380	1266	2057
381	1269	2053
382	1272	2049
383	1275	2045
384	1278	2041
385	1281	2037
386	1283	2033
387	1286	2029
388	1289	2025
389	1292	2021
390	1295	2017
391	1297	2012
392	1300	2009
393	1303	2005
394	1306	2001
395	1309	1997
396	1312	1993
397	1315	1989
398	1317	1984
399	1320	1980
400	1323	1976
401	1326	1972
402	1328	1968
403	1331	1964
404	1334	1960
405	1337	1956
406	1339	1952
407	1342	1948
408	1345	1944
409	1348	1940
410	1351	1936
411	1353	1932
412	1356	1928
413	1359	1924
414	1362	1919
415	1364	1915
416	1367	1911
417	1370	1907
418	1372	1903
419	1375	1899
420	1378	1895
421	1381	1891
422	1384	1888
423	1387	1884
424	1389	1880
425	1392	1876
426	1395	1872
427	1397	1867
428	1400	1863
429	1402	1859
430	1405	1855
431	1407	1851
432	1410	1847
433	1412	1842
434	1415	1838
435	1418	1834
436	1421	1831
437	1423	1827
438	1427	1824
439	1430	1820
440	1433	1816
441	1436	1813
442	1438	1809
443	1441	1805
444	1444	1801
445	1447	1797
446	1450	1794
447	1453	1791
448	1456	1787
449	1459	1784
450	1462	1780
451	1465	1776
452	1468	1772
453	1471	1769
454	1474	1766
455	1477	1763
456	1481	1759
457	1485	1757
458	1489	1755
459	1492	1751
460	1495	1748
461	1498	1744
462	1501	1741
463	1503	1737
464	1506	1733
465	1509	1730
466	1514	1728
467	1518	1726
468	1522	1723
469	1525	1719
470	1528	1716
471	1531	1712
472	1534	1709
473	1536	1705
474	1539	1701
475	1545	1701
476	1548	1698
477	1552	1695
478	1554	1691
479	1558	1687
480	1561	1684
481	1564	1681
482	1567	1677
483	1572	1676
484	1576	1674
485	1579	1671
486	1583	1667
487	1588	1666
488	1591	1663
489	1594	1659
490	1597	1655
491	1603	1655
492	1607	1652
493	1610	1649
494	1613	1646
495	1616	1642
496	1619	1639
497	1622	1635
498	1624	1631
499	1627	1627
500	1631	1625
501	1635	1622
502	1638	1618
503	1641	1615
504	1644	1611
505	1647	1608
506	1649	1604
507	1652	1600
508	1655	1596
509	1658	1593
510	1662	1590
511	1665	1587
512	1668	1583
513	1670	1579
514	1673	1576
515	1676	1572
516	1679	1568
517	1681	1564
518	1684	1561
519	1687	1557
520	1690	1554
521	1693	1550
522	1696	1546
523	1698	1543
524	1701	1539
525	1704	1535
526	1707	1532
527	1709	1528
528	1712	1524
529	1714	1520
530	1717	1516
531	1720	1513
532	1723	1509
533	1725	1506
534	1728	1502
535	1731	1498
536	1734	1495
537	1736	1491
538	1739	1487
539	1742	1483
540	1744	1480
541	1748	1477
542	1751	1473
543	1753	1470
544	1756	1466
545	1759	1462
546	1761	1459
547	1764	1455
548	1766	1451
549	1769	1447
550	1772	1444
551	1774	1440
552	1777	1437
553	1780	1433
554	1783	1429
555	1785	1426
556	1788	1422
557	1790	1418
558	1793	1415
559	1796	1411
560	1799	1407
561	1801	1404
562	1804	1400
563	1807	1397
564	1810	1393
565	1812	1390
566	1815	1386
567	1818	1383
568	1821	1379
569	1823	1375
570	1826	1372
571	1829	1368
572	1831	1365
573	1834	1361
574	1837	1358
575	1840	1354
576	1843	1351
577	1845	1347
578	1848	1343
579	1850	1340
580	1853	1336
581	1856	1333
582	1858	1329
583	1861	1326
584	1864	1322
585	1867	1319
586	1870	1315
587	1872	1312
588	1875	1308
589	1878	1305
590	1880	1301
591	1883	1297
592	1885	1294
593	1888	1290
594	1891	1287
595	1894	1283
596	1897	1280
597	1900	1277
598	1903	1274
599	1906	1270
600	1908	1266
601	1911	1263
602	1913	1259
603	1916	1256
604	1919	1253
605	1922	1249
606	1925	1246
607	1929	1244
608	1933	1241
609	1935	1237
610	1938	1234
611	1940	1230
612	1943	1226
613	1946	1223
614	1949	1220
615	1951	1216
616	1954	1213
617	1958	1210
618	1962	1207
619	1965	1204
620	1968	1201
621	1970	1197
622	1973	1194
623	1976	1190
624	1978	1187
625	1981	1183
626	1983	1180
627	1987	1177
628	1991	1174
629	1994	1171
630	1997	1167
631	1999	1164
632	2002	1160
633	2005	1157
634	2007	1153
635	2009	1150
636	2012	1146
637	2015	1143
638	2018	1140
639	2022	1137
640	2024	1134
641	2027	1130
642	2030	1127
643	2032	1123
644	2035	1120
645	2037	1116
646	2040	1113
647	2044	1110
648	2046	1106
649	2049	1103
650	2051	1099
651	2054	1096
652	2056	1093
653	2059	1089
654	2062	1086
655	2064	1082
656	2067	1079
657	2069	1075
658	2072	1072
659	2075	1069
660	2078	1065
661	2080	1062
662	2083	1058
663	2086	1055
664	2088	1052
665	2091	1048
666	2093	1045
667	2096	1041
668	2099	1038
669	2101	1035
670	2104	1032
671	2107	1028
672	2110	1025
673	2112	1021
6672	2162	10506673	2165	10476674	2168	10446675	2171	10406676	2174	10376677	2176	10336678	2179	10368679	2182	10682680	2184	1683	681	2187	684	2682	2190685	21683	219686	214684	21687	2150685	2688	2152	686	689	2155	9687690	2158	9688691	2160	9689692	2163	9690693	2166	9691694	2168	9692695	2171	9693696	2174	9694697	2177	9695698	2180	9696699	2183	9697700	2185	9698701	2188	9699702	2191	9700703	2194	9701704	2197	9702705	2200	9703706	2202	9704707	2205	9705708	2207	9706709	2210	9707710	2213	8708711	2216	8709712	2218	8710713	2222	8711714	2226	8712715	2229	8713716	2231	8714717	2234	8715718	2237	8716719	2239	8717720	2242	8718721	2245	8719	2294	892
720	2298	889
721	2303	886
722	2306	883
723	2308	880
724	2311	876
725	2314	873
726	2317	870
727	2320	866
728	2322	863
729	2325	860
730	2329	857
731	2332	853
732	2335	850
733	2337	847
734	2340	843
735	2343	840
736	2346	837
737	2348	833
738	2351	830
739	2354	827
740	2357	823
741	2359	820
742	2362	817
743	2365	813
744	2367	810
745	2370	807
746	2373	803
747	2375	800
748	2378	797
749	2381	793
750	2384	790
751	2387	787
752	2389	783
753	2392	780
754	2395	777
755	2397	773
756	2400	770
757	2403	767
758	2405	763
759	2408	760
760	2411	757
761	2414	753
762	2417	750
763	2420	747
764	2422	744
765	2425	740
766	2427	737
767	2430	734
768	2433	730
769	2436	727
770	2438	724
771	2441	721
772	2444	717
773	2447	714
774	2450	711
775	2453	708
776	2457	705
777	2460	702
778	2463	699
779	2466	695
780	2469	692
781	2472	689
782	2475	686
783	2478	682
784	2480	679
785	2483	676
786	2485	672
787	2488	669
788	2490	666
789	2493	662
790	2496	659
791	2499	656
792	2501	653
793	2504	649
794	2507	646
795	2510	643
796	2513	640
797	2516	636
798	2615	658
799	2619	654
800	2622	651
801	2625	648
802	2628	644
803	2630	641
804	2651	642
805	2654	638
806	2657	635
807	2661	632
808	2664	629
809	2668	625
810	2670	622
811	2673	619
812	2676	615
813	2679	612
814	2681	608
815	2684	605
816	2689	602
817	2692	599
818	2695	595
819	2699	592
820	2702	589
821	2705	585
822	2708	582
823	2711	579
824	2714	575
825	2718	572
826	2722	569
827	2725	566
828	2728	562
829	2731	559
830	2734	556
831	2737	552
832	2740	549
833	2743	546
834	2746	542
835	2749	539
836	2752	536
837	2755	532
838	2758	529
839	2761	526
840	2764	522
841	2767	519
842	2771	516
843	2774	512
844	2778	509
845	2781	506
846	2784	502
847	2786	499
848	2789	496
849	2792	492
850	2795	489
851	2798	486
852	2800	482
853	2803	479
854	2806	475
855	2809	472
856	2812	469
