iter	RMSE
199	2546.348236
200	2531.412064
201	2515.384963
202	2500.566886
203	2486.020699
204	2471.672987
205	2456.132524
206	2441.919778
207	2427.537193
208	2413.55154
209	2398.700618
210	2384.097085
211	2370.407112
212	2356.844204
213	2341.946424
214	2327.416016
215	2313.247258
216	2299.17923
217	2284.505802
218	2270.67909
219	2257.70817
220	2242.932769
221	2228.717959
222	2215.534963
223	2201.768706
224	2188.403814
225	2175.031917
226	2161.882202
227	2148.581589
228	2133.289722
229	2120.460276
230	2106.813065
231	2093.839421
232	2081.111587
233	2068.590831
234	2056.199664
235	2043.813421
236	2031.163324
237	2018.723524
238	2006.531472
239	1994.051296
240	1982.117004
241	1970.208685
242	1956.213035
243	1944.135811
244	1931.849697
245	1919.861772
246	1908.374173
247	1896.311276
248	1884.234993
249	1872.549322
250	1861.337476
251	1849.954493
252	1838.641229
253	1826.758176
254	1815.440369
255	1804.436689
256	1792.812614
257	1782.15725
258	1770.96636
259	1759.904888
260	1749.078979
261	1738.519813
262	1728.045795
263	1717.439843
264	1706.997005
265	1696.529736
266	1686.559102
267	1676.383806
268	1665.620839
269	1655.239334
270	1645.00357
271	1634.865754
272	1625.003845
273	1614.973564
274	1605.11131
275	1595.232796
276	1585.34462
277	1575.344051
278	1565.642552
279	1555.602699
280	1546.035725
281	1536.299719
282	1526.908747
283	1517.202714
284	1507.679736
285	1498.350239
286	1488.92788
287	1479.712985
288	1470.320773
289	1461.116233
290	1451.686647
291	1442.50622
292	1433.416528
293	1424.632156
294	1415.736825
295	1407.20836
296	1398.427071
297	1389.830802
298	1380.982612
299	1372.164638
300	1363.63245
301	1355.155468
302	1346.518352
303	1337.945285
304	1329.462749
305	1321.20677
306	1312.811888
307	1304.672781
308	1296.421301
309	1288.227737
310	1280.063908
311	1272.14401
312	1264.146721
313	1256.264857
314	1248.490825
315	1240.626413
316	1232.976599
317	1225.360159
318	1217.653973
319	1210.155727
320	1202.553826
321	1195.004779
322	1187.646063
323	1180.199113
324	1172.80384
325	1165.609719
326	1158.314408
327	1151.230465
328	1144.033975
329	1136.88729
330	1129.790031
331	1122.741822
332	1115.742295
333	1108.791085
334	1101.887832
335	1095.032181
336	1088.223782
337	1081.46229
338	1074.747363
339	1068.078663
340	1061.455859
341	1054.878621
342	1048.346624
343	1041.859548
344	1035.417074
345	1029.01889
346	1022.664684
347	1016.354151
348	1010.086988
349	1003.862893
350	997.6815718
351	991.5427294
352	985.4460758
353	979.3913237
354	973.3781886
355	967.4063891
356	961.4756465
357	955.585685
358	949.7362312
359	943.9270149
360	938.157768
361	932.4282253
362	926.7381239
363	921.0872035
364	915.4752062
365	909.9018763
366	904.3669607
367	898.8702083
368	893.4113704
369	887.9902006
370	882.6064545
371	877.1583033
372	871.7156867
373	866.4383227
374	861.0543923
375	855.7201768
376	850.5470553
377	845.3144011
378	840.073749
379	834.8693043
380	829.8313789
381	824.6955853
382	819.6070485
383	814.5534847
384	809.5346673
385	804.5503708
386	799.600372
387	794.684449
388	789.9045207
389	785.0830989
390	780.2652802
391	775.4695423
392	770.814806
393	766.0826236
394	761.3833412
395	756.7272472
396	752.0929058
397	747.5010441
398	742.9691393
399	738.5242973
400	734.0143567
401	729.5457705
402	725.0983436
403	720.6915925
404	716.3915669
405	712.1215578
406	707.7916528
407	703.5014519
408	699.3163755
409	695.0833214
410	690.8704512
411	686.6962323
412	682.5511191
413	678.5027527
414	674.4040038
415	670.3428816
416	666.301408
417	662.3596682
418	658.3723984
419	654.4839192
420	650.622786
421	646.7227166
422	642.8500117
423	639.0044987
424	635.1777501
425	631.4432313
426	627.676119
427	623.9922672
428	620.2758378
429	616.5856127
430	612.9214271
431	609.335153
432	605.7203899
433	602.1311908
434	598.5673953
435	595.0762592
436	591.6099149
437	588.1171152
438	584.6491109
439	581.2525673
440	577.8802169
441	574.4814396
442	571.106865
443	567.802572
444	564.5218892
445	561.2148194
446	557.9313751
447	554.671409
448	551.4347751
449	548.2628053
450	545.0703338
451	541.9419715
452	538.7931171
453	535.6668983
454	532.6020462
455	529.5186363
456	526.4960565
457	523.4549277
458	520.4740972
459	517.4747284
460	514.5351308
461	511.5770079
462	508.6781336
463	505.760749
464	502.8645508
465	500.024948
466	497.1687357
467	494.368614
468	491.5518963
469	488.7557367
470	486.0130607
471	483.2556672
472	480.5184628
473	477.8321668
474	475.1655769
475	472.4842946
476	469.8227258
477	467.2111213
478	464.5866765
479	462.0117302
480	459.4239544
481	456.8852156
482	454.3336598
483	451.8306836
484	449.3149043
485	446.8178075
486	444.366811
487	441.9048328
488	439.4885141
489	437.0612249
490	434.6791584
491	432.286134
492	429.9378996
493	427.578721
494	425.2639037
495	422.9381574
496	420.6563474
497	418.3636247
498	416.1144175
499	413.8543149
500	411.6373108
501	409.4094299
502	407.1984382
503	405.0281815
504	402.8488197
505	400.7097914
506	398.561673
507	396.4534904
508	394.3362339
509	392.2585189
510	390.1717473
511	388.1241265
512	386.0674673
513	384.0495719
514	381.8639669
515	379.8517892
516	377.8772742
517	375.9180096
518	373.7925096
519	371.8374703
520	369.9205187
521	367.8401831
522	365.9516225
523	363.9017132
524	362.0163205
525	360.1687862
526	358.1626828
527	356.3426874
528	354.3661157
529	352.5733232
530	350.7679929
531	349.001785
532	347.0804059
533	345.1749882
534	343.4478699
535	341.7075394
536	340.0061923
537	338.1543083
538	336.4787056
539	334.6544944
540	333.0043218
541	331.317141
542	329.6917153
543	327.9191381
544	326.1615492
545	324.5726582
546	322.8416047
547	321.2770778
548	319.6321496
549	318.091141
550	316.5626085
551	314.9539537
552	313.4485027
553	311.8649098
554	310.3428916
555	308.8336072
556	307.3369583
557	305.852848
558	304.3811806
559	302.9218618
560	301.4747984
561	300.0398985
562	298.5486351
563	297.1352174
564	295.7337112
565	294.3440284
566	292.9660823
567	291.599401
568	290.167762
569	288.8210593
570	287.4853944
571	286.1605018
572	284.8464928
573	283.4633379
574	282.0720612
575	280.6932679
576	279.3265745
577	277.9721642
578	276.6296556
579	275.3518814
580	274.0400744
581	272.7299776
582	271.4317558
583	270.1947243
584	268.9186286
585	267.6538226
586	266.4004976
587	265.1784649
588	263.9430063
589	262.7401938
590	261.4751351
591	260.1775303
592	258.9812237
593	257.8148413
594	256.6382302
595	255.4900383
596	254.2382578
597	252.9986017
598	251.8616124
599	250.7274468
600	249.6211442
601	248.4183458
602	247.3292734
603	246.2369789
604	245.2020555
605	244.1019649
606	242.8658909
607	241.8579374
608	240.8121931
609	239.8199582
610	238.7909261
611	237.7713495
612	236.7611588
613	235.7990035
614	234.8050665
615	233.8203299
616	232.8447257
617	231.9118226
618	230.9520241
619	230.0011765
620	229.0592128
621	228.1544567
622	227.2273813
623	226.2621949
624	225.3507256
625	224.4018688
626	223.50578
627	222.5729999
628	221.692
629	220.7751093
630	219.9090524
631	219.0077464
632	218.1251003
633	217.2404566
634	216.3736565
635	215.5049673
636	214.7009197
637	213.8561295
638	213.0657284
639	212.2355333
640	211.4585801
641	210.6424258
642	209.3466078
643	208.5871986
644	207.8348434
645	206.5625948
646	205.8214403
647	204.5682286
648	203.8381331
649	203.0828517
650	201.8526675
651	201.1089459
652	200.3724844
653	199.6430036
654	198.4398326
655	197.7213877
656	197.0099418
657	196.2878862
658	195.1112348
659	194.4167748
660	193.7290967
661	192.56389
662	191.8866998
663	191.216109
664	190.0725712
665	189.4120603
666	188.7580144
667	187.6356148
668	186.9916599
669	186.3357376
670	185.2343789
671	184.6059537
672	183.983698
673	182.9027556
674	182.2900872
675	181.2258343
676	180.622476
677	180.0250594
678	178.9806098
679	178.3923786
680	177.3641386
681	176.7849225
682	176.211424
683	175.2025219
684	174.6377021
685	173.6444189
686	173.0884619
687	172.5379531
688	171.5634311
689	171.0213446
690	170.0619973
691	169.5284555
692	168.5840867
693	168.0587978
694	167.5380553
695	166.6109983
696	166.0979889
697	165.1849744
698	164.5527532
699	164.0515412
700	163.1572072
701	162.5415592
702	162.0517903
703	161.1756952
704	160.6365841
705	160.0193576
706	159.4119732
707	158.5575223
708	157.8826302
709	157.420161
710	156.5823159
711	156.07471
712	155.2501789
713	154.7509164
714	154.1814332
715	153.3730309
716	152.8864934
717	152.2589685
718	151.4666209
719	150.9517448
720	150.2474318
721	149.7432231
722	149.3278671
723	148.5589035
724	148.1056179
725	147.3490528
726	146.8648921
727	146.4231406
728	145.7609395
729	145.3280742
730	144.5925847
731	144.1666044
732	143.4427782
733	142.9864367
734	142.5710924
735	141.8618498
736	141.4176697
737	140.7206885
738	140.2201145
739	139.795491
740	139.3759372
741	138.2565689
742	137.6644701
743	137.2563403
744	136.1608044
745	135.4833792
746	134.9132301
747	134.4451049
748	133.9840881
749	133.625604
750	132.9231884
751	132.2317323
752	131.7863796
753	131.1086378
754	130.6729429
755	130.0476749
756	129.431251
757	129.0064481
758	128.4010807
759	127.8042945
760	127.3901537
761	126.3984378
762	125.5527664
763	125.235327
764	124.4054233
765	123.4551217
766	123.1450329
767	122.3399493
768	122.0355632
769	121.4479844
770	121.068405
771	120.4927689
772	119.7170714
773	119.4250386
774	118.8658839
775	118.5030428
776	117.9552954
777	117.4162689
778	117.1356614
779	116.2740941
780	115.9979374
781	115.4783193
782	115.2070164
783	114.4836047
784	114.2171065
785	113.8832253
786	113.6223606
787	113.1233176
788	112.7992005
789	112.310431
790	111.8295161
791	111.3563191
792	110.9139993
793	110.6667276
794	110.4222052
795	110.1805215
796	109.9415209
797	109.7052654
798	109.1337545
799	108.901718
800	108.6722548
801	108.4568489
802	108.0996527
803	107.8762544
804	107.5238381
805	106.8838351
806	106.6648592
807	106.4886748
808	105.7448668
809	105.4009828
810	104.6744151
811	104.3347797
812	103.9986997
813	103.3769115
814	103.0457376
815	102.7180405
816	102.0177611
817	101.6941334
818	101.0941043
819	100.7752264
820	100.4597065
821	99.78430273
822	99.4727206
823	98.89381367
824	98.58683026
825	98.28309019
826	97.63182429
827	97.33189517
828	97.03513995
829	96.47801629
830	96.18566908
831	95.97600074
832	95.34858785
833	95.06145347
834	94.52397528
835	94.24113249
836	94.03863678
837	93.43379382
838	93.1302541
839	92.5943023
840	92.39773596
841	92.20376313
842	91.69035905
843	91.49974814
844	91.31164754
845	90.80879588
846	90.64894254
847	90.49059157
848	90.3339644
849	89.79524207
850	89.64177988
851	89.12540502
852	88.9738883
853	88.82387958
854	88.42613376
855	88.25108759
856	88.10469084
857	87.9597505
858	87.57259098
859	87.09109551
860	86.61887235
861	86.15571985
862	85.66707413
863	85.21548981
864	85.05129014
865	84.59235321
866	84.431135
867	83.98032783
868	83.84721672
869	83.71566512
870	83.08061308
871	82.9509809
872	82.41771871
873	81.89290199
874	81.74018754
875	81.13512175
876	80.6276696
877	80.12826662
878	79.97940131
879	79.40239007
880	78.92182025
881	78.77653356
882	78.30542562
883	77.75015079
884	77.60838272
885	77.15170944
886	76.69288506
887	76.55475158
888	76.11188996
889	75.97669212
890	75.54259354
891	75.02146638
892	74.90954549
893	74.48852806
894	74.37862821
895	73.96564895
896	73.85773415
897	73.35757867
898	72.95708991
899	72.85169503
900	72.74756242
901	72.35538058
902	72.25313427
903	71.7731643
904	71.39288935
905	71.29299192
906	70.92012611
907	70.82191345
908	70.72488257
909	70.26433903
910	69.90342818
911	69.80865093
912	69.34282532
913	69.24915293
914	69.15656019
915	68.80625955
916	68.71529081
917	68.260595
918	68.17064345
919	68.08161028
920	67.74161913
921	67.65404334
922	67.21034025
923	67.12382786
924	66.79321784
925	66.70814588
926	66.27497995
927	66.19092803
928	66.10772707
929	65.78687839
930	65.70507688
931	65.28228958
932	65.20145357
933	65.1214716
934	64.77572211
935	64.55022716
936	64.45279113
937	64.11422093
938	64.03669594
939	63.960071
940	63.55263692
941	63.47688762
942	63.38356859
943	63.05451893
944	62.9628493
945	62.56591151
946	62.49268071
947	62.17248276
948	62.10027939
949	62.02884438
950	61.66183022
951	61.5913239
952	61.50730856
953	61.4382266
954	61.13101012
955	61.06286013
956	60.68130417
957	60.60859524
958	60.26464618
959	60.07422018
960	60.00313703
961	59.65646348
962	59.57430591
963	59.20687624
964	59.13734193
965	58.80980093
966	58.67631148
967	58.33674991
968	58.26870742
969	58.03221336
970	57.68413327
971	57.61706806
972	57.37839632
973	57.28457435
974	57.20737978
975	56.98209425
976	56.64511886
977	56.58054482
978	56.32724946
979	56.01087269
980	55.69918403
981	55.39749336
982	55.10019232
983	55.03883348
984	54.96670597
985	54.67487656
986	54.61538583
987	54.32831335
988	54.27010488
989	53.98770939
990	53.76103963
991	53.70424126
992	53.63692689
993	53.36101433
994	53.13990041
995	52.9225274
996	52.87299837
997	52.72128526
998	52.65676505
999	52.39008551
833
20087
3417
=======
=======
>>>>>>> Stashed changes
0	10639.82313
1	10542.43195
2	10437.2598
3	10363.86201
4	10258.18545
5	10154.07223
6	10085.3552
7	9975.24329
8	9915.489354
9	9817.019822
10	9726.30235
11	9624.779511
12	9566.191257
13	9465.252194
14	9372.071115
15	9301.459309
16	9237.779106
17	9183.064256
18	9086.849343
19	9022.882107
20	8931.3369
21	8840.180641
22	8755.496266
23	8666.548891
24	8605.518674
25	8517.327834
26	8467.533665
27	8418.79873
28	8362.152619
29	8276.237433
30	8228.741291
31	8147.286554
32	8074.405431
33	7995.140835
34	7937.247868
35	7858.400319
36	7780.53676
37	7727.564433
38	7679.314466
39	7600.670493
40	7530.570697
41	7453.807449
42	7407.978881
43	7336.235423
44	7285.091263
45	7236.655684
46	7162.168014
47	7089.840895
48	7041.666906
49	6995.173207
50	6920.049335
51	6854.63247
52	6779.638724
53	6716.87251
54	6650.030082
55	6604.24563
56	6562.493534
57	6496.341112
58	6430.563045
59	6388.282511
60	6327.191473
61	6281.304246
62	6217.293627
63	6173.843267
64	6114.461914
65	6074.150375
66	6035.947576
67	6000.000769
68	5943.168921
69	5904.298776
70	5864.463523
71	5825.535904
72	5767.66075
73	5730.406739
74	5675.419629
75	5643.8723
76	5611.894596
77	5577.771438
78	5524.88346
79	5487.940311
80	5433.520276
81	5402.904302
82	5367.86914
83	5329.622607
84	5280.427614
85	5242.429178
86	5211.155474
87	5182.812806
88	5144.238312
89	5113.829662
90	5085.435031
91	5037.245451
92	4992.697346
93	4956.240575
94	4927.128332
95	4885.001055
96	4856.590479
97	4825.083231
98	4777.855551
99	4731.938991
100	4680.537404
101	4634.652711
102	4607.394892
103	4563.873611
104	4536.883457
105	4507.446025
106	4478.787337
107	4446.566492
108	4417.899284
109	4376.37879
110	4332.471441
111	4307.622389
112	4280.344757
113	4255.369634
114	4230.413537
115	4205.900987
116	4166.215201
117	4139.707218
118	4113.250476
119	4089.29269
120	4060.743262
121	4038.963391
122	3999.351024
123	3971.849936
124	3950.767429
125	3923.740031
126	3885.859964
127	3863.281148
128	3837.23353
129	3816.917416
130	3792.353793
131	3767.799942
132	3737.500106
133	3700.11949
134	3662.409451
135	3626.219448
136	3589.636593
137	3570.686004
138	3547.936086
139	3525.355848
140	3492.987478
141	3471.156009
142	3449.440013
143	3427.097588
144	3408.873413
145	3390.831866
146	3356.815565
147	3334.265943
148	3313.406859
149	3290.800454
150	3263.232901
151	3244.378414
152	3223.592334
153	3201.652074
154	3181.558046
155	3151.382352
156	3131.531918
157	3107.763435
158	3086.210655
159	3066.979351
160	3046.089169
161	3018.535382
162	2997.914256
163	2979.28358
164	2958.263743
165	2940.866124
166	2922.612707
167	2905.598127
168	2887.413101
169	2859.042154
170	2833.84281
171	2816.289651
172	2798.680564
173	2781.2719
174	2755.073295
175	2738.049413
176	2721.175901
177	2704.358119
178	2687.568891
179	2670.38776
180	2653.939324
181	2635.979097
182	2619.702209
183	2603.592994
184	2579.468748
185	2563.33327
186	2540.192779
187	187	2514.605188	188	2498.509189	2483.771392
190	190	2467.228191	191	2443.937192	192	2421.693193	193	2407.019194	194	2384.958195	195	2369.649196	196	2355.15197	2197	2333.43198	2198	2319.23199	199	2305.125200	200	2291.24201	2201	2276.88202	2202	2261.9203	22203	2247.204	225204	2232.205	224205	2219.206	22206	2205.387717
207	2191.208	220208	2178.209	218209	2164.210	217210	2151.4612
211	2138.40212	2212	2124.88213	2213	2111.92214	2214	2091.36215	2215	2078.543306
216	2066.089256
217	2053.017242
218	2040.081349
219	2027.937103
220	2015.613991
221	1997.6222	20222	1984.7223	20223	1972.5224	19224	1960.8225	19225	1948.5226	19226	1936.9227	19227	1925.1228	19228	1913.3229	19229	1901.628606
230	1889.920173
231	1877.91845
232	1865.643051
233	1853.926343
234	1842.825355
235	1831.159671
236	1819.118117
237	1808.380521
238	1797.677913
239	1786.581399
240	1775.850176
241	1765.274879
242	1754.464912
243	1744.165166
244	1733.396188
245	1722.165368
246	1711.97815
247	1701.426173
248	1691.049905
249	1680.465276
250	1668.395498
251	1658.264439
252	1647.924642
253	1637.621697
254	1627.537319
255	1617.734584
256	1607.658049
257	1598.305598
258	1589.018419
259	1578.707447
260	1569.016049
261	1559.422717
262	1549.689755
263	1539.824962
264	1530.042033
265	1520.378579
266	1511.228873
267	1501.675963
268	1492.487751
269	1482.721189
270	1473.336657
271	1464.329513
272	1454.916973
273	1445.574933
274	1436.6335
275	1427.71186
276	1418.74212
277	1409.643905
278	1400.386303
279	1391.558935
280	1382.60239
281	1373.715025
282	1365.249737
283	1356.636854
284	1348.274026
285	1339.665603
286	1331.120082
287	1322.762481
288	1314.430898
289	1306.007304
290	1297.633686
291	1289.454023
292	1281.358842
293	1273.300955
294	1265.336477
295	1257.239997
296	1249.170414
297	1241.198977
298	1233.428248
299	1225.566504
300	1217.921667
301	1210.120358
302	1202.378626
303	1194.73363
304	1187.281948
305	1179.684023
306	1172.155133
307	1164.848415
308	1157.447322
309	1150.024312
310	1142.699435
311	1135.432196
312	1128.287507
313	1121.10928
314	1113.985012
315	1106.892253
316	1099.836674
317	1092.813896
318	1085.836672
319	1078.902746
320	1072.039459
321	1065.232489
322	1058.458903
323	1051.714187
324	1044.999974
325	1038.345914
326	1031.706082
327	1025.128821
328	1018.583118
329	1012.072752
330	1005.6332
331	999.2186222
332	992.8468446
333	986.5153572
334	980.2232353
335	973.9970591
336	967.8121914
337	961.6456895
338	955.5654307
339	949.4653643
340	943.4393219
341	937.4481769
342	931.5231781
343	925.6153972
344	919.7285727
345	913.8986984
346	908.0347	905.4507878
348	899.7123256
349	893.9940615
350	888.3769162
351	882.7981738
352	877.2194553
353	871.6520768
354	866.1218729
355	860.6869524
356	855.2345749
357	849.8711678
358	844.5071996
359	839.1434031
360	833.824553
361	828.5647148
362	823.2965559
363	818.0842161
364	812.8631303
365	807.6985026
366	802.5831372
367	797.5282409
368	792.4747786
369	787.4596757
370	782.4779389
371	777.5299224
372	772.6391487
373	767.749888
374	762.9213812
375	758.1542052
376	753.3905057
377	748.6964389
378	743.9350073
379	739.2388987
380	734.5817035
381	729.9554879
382	725.3376181
383	720.7504834
384	716.1873871
385	711.6911971
386	707.1932918
387	702.7386818
388	698.3137574
389	693.911392
390	689.5669022
391	685.2118032
392	680.8659229
393	676.5843854
394	672.3531482
395	668.1115904
396	663.9175823
397	659.7348116
398	655.5987094
399	651.4835955
400	647.4138059
401	643.3288892
402	639.3121558
403	635.3246231
404	631.342885
405	627.3877548
406	623.4693938
407	619.5859675
408	615.688484
409	611.8563878
410	608.040005
411	604.2382347
412	600.4619173
413	596.7203596
414	593.0099548
415	589.3076604
416	585.6462287
417	582.0113662
418	578.3819426
419	574.7952494
420	571.2139159
421	567.6566269
422	564.1309844
423	560.6290119
424	557.1505583
425	553.6954735
426	550.2702937
427	546.8613971
428	543.4187361
429	540.0546658
430	536.7019049
431	533.3717372
432	530.0739821
433	526.7878919
434	523.5239699
435	520.2912814
436	517.0706043
437	513.8716791
438	510.6943665
439	507.5385282
440	504.4040269
441	501.2972293
442	498.2114511
443	495.1388624
444	492.0870851
445	489.0559865
446	486.0454349
447	483.0604271
448	480.0956742
449	477.1447252
450	474.2138186
451	471.3078845
452	468.4160555
453	465.5438961
454	462.6956821
455	459.8618682
456	457.0473583
457	454.25203
458	451.4789053
459	448.7247094
460	445.9849857
461	443.267699
462	440.5646744
463	437.8838385
464	435.2172797
465	432.5686047
466	429.93466	42467	427.3255633
468	424.73468	42469	422.15469	41470	419.59470	4471	417.0527563
472	414.4972971
473	411.9897925
474	409.4995325
475	407.0475	404476	404.476	401477	402.1477	399478	399.6478	396479	397.2479	394480	394.8480	392481	392.5481	389482	390.1482	387483	387.8483	384484	385.4484	38485	383.14485	38486	380.85486	487	378.572487	3488	376.308488	3489	374.059489	3490	371.826490	491	369.5751549
492	367.337257
493	365.1151839
494	362.9420796
495	360.7840764
496	358.6410817
497	356.5130035
498	354.3997504
499	352.2662155
500	350.1819816
501	348.0777675
502	346.0221831
503	343.9809722
504	341.9540469
505	339.9413202
506	337.9506	334507	335.9507	33508	333.91508	33509	331.92509	32510	329.9421291
511	327.9761128
512	326.0241762
513	324.0862203
514	322.1621473
515	320.2518602
516	318.3552635
517	316.4722625
518	314.6027635
519	312.7466738
520	310.9039019
521	309.0743571
522	307.2579495
523	305.4545904
524	303.6641919
525	301.8866667
526	300.1219289
527	298.3698929
528	296.6304744
529	294.9035896
530	293.1891555
531	291.4870901
532	289.797312
533	288.1197406
534	286.454296
535	284.800899
536	283.148018
537	281.515289
538	279.8943671
539	278.2877048
540	276.6900604
541	275.093866
542	273.5188623
543	271.9577405
544	270.4054259
545	268.8644028
546	267.3369382
547	265.8181687
548	264.310477
549	262.8160222
550	261.3301594
551	259.8574005
552	258.393089
553	256.9417502
554	255.4987167
555	254.0662815
556	252.6465024
557	251.234944
558	249.8337864
559	248.4449701
560	247.0642972
561	245.6958401
562	244.3353953
563	242.9850317
564	241.6465729
565	240.3160598
566	238.9973295
567	237.6864198
568	236.3852834
569	235.0956221
570	233.813725
571	232.5414217
572	231.2802882
573	230.0268679
574	228.7845007
575	227.5497298
576	226.325897
577	225.1124333
578	223.9081104
579	222.7109495
580	221.5243436
581	220.3448407
582	219.1757358
583	218.0136747
584	216.8618574
585	215.7155347
586	214.5793289
587	213.4529827
588	212.3336896
589	211.2241091
590	210.1215219
591	209.0285027
592	207.9409478
593	206.8642796
594	205.7930177
595	204.7312619
596	203.6785531
597	202.6314454
598	201.5945932
599	200.5632837
600	199.5411106
601	198.5274867
602	197.5195963
603	196.5207011
604	195.5298773
605	194.5449743
606	193.5692458
607	192.5993788
608	191.6381439
609	190.684518
610	189.5443934
611	188.4142702
612	187.2940664
613	186.1837007
614	185.0830926
615	184.1721834
616	183.0884303
617	182.0142251
618	180.949496619	179.8941479
620	178.84812262621	177.8113379
622	176.25138062623	174.65456162624	173.13312562625	171.57593462626	170.09220862627	168.62809062628	167.63367062629	166.64831562630	165.67194630631	164.70446631632	163.74580632	163.6245466
633	162.7824148
634	161.9468578
635	161.1178345
636	160.2953044
637	159.4792273
638	158.669563
639	157.8662718
640	157.0693139
641	156.27865
642	155.4942411
643	154.7160482
644	153.9440327
645	153.1781562
646	152.4183804
647	151.6646673
648	150.9169793
649	150.1752788
650	149.4395283
651	148.7096909
652	147.9857296
653	147.2676076
654	146.5552886
655	145.8487362
656	145.1479143
657	144.4527871
658	143.7326852
659	143.0187108
660	142.3108175
661	141.6123701
662	140.9161855
663	140.2259508
664	139.0569118
665	138.3795961
666	137.708087
667	136.5685891
668	135.9117484
669	135.258216
670	134.0847024
671	133.4436115
672	132.8080538
673	132.1791573
674	131.1019851
675	130.4835527
676	129.8704859
677	129.2384582
678	128.1348507
679	127.5386751
680	126.9229138
681	126.3358833
682	125.7332975
683	125.1322536
684	124.5589566
685	123.5073537
686	122.9451493
687	122.3655737
688	121.7911484
689	121.2416576
690	120.6739923
691	119.6657089
692	119.1304641
693	118.6004121
694	118.0518238
695	117.5081691
696	116.990191
697	116.4550731
698	115.8583271
699	115.3299378
700	114.8063442
701	114.2223587
702	113.7068504
703	113.2166807
704	112.7098085
705	112.1419868
706	111.6429749
707	110.8142773
708	110.3433265
709	109.532106
710	109.0648378
711	108.0675549
712	107.6087619
713	107.1539842
714	106.7031941
715	105.733803
716	105.2912121
717	104.852517
718	104.0289698
719	103.598827
720	103.135425
721	102.6764753
722	102.2564485
723	101.5288079
724	101.0809718
725	100.6374661
726	100.2227484
727	99.78699755
728	98.89621679
729	98.01947036
730	97.16086376
731	96.31576004
732	95.4839722
733	94.71271778
734	94.03027946
735	93.22359615
736	92.55865427
737	91.7724283
738	91.12458484
739	90.70918481
740	89.99527213
741	89.62155652
742	89.21676038
743	88.4693537
744	87.7812148
745	87.05364942
746	86.45577478
747	85.72737014
748	85.0093621
749	84.3016205
