iter	Passed	Remaining
255	360	1048
256	362	1047
257	364	1047
258	365	1046
259	367	1045
260	369	1044
261	370	1044
262	372	1043
263	373	1042
264	375	1041
265	377	1040
266	378	1040
267	380	1039
268	382	1038
269	383	1037
270	385	1037
271	387	1037
272	389	1037
273	391	1036
274	392	1035
275	394	1034
276	396	1033
277	397	1032
278	399	1032
279	401	1031
280	402	1030
281	404	1029
282	405	1028
283	407	1027
284	409	1026
285	410	1025
286	412	1024
287	414	1024
288	415	1022
289	417	1021
290	418	1020
291	420	1019
292	421	1017
293	423	1016
294	424	1015
295	426	1014
296	427	1013
297	429	1012
298	431	1010
299	432	1009
300	434	1009
301	436	1007
302	437	1006
303	439	1005
304	441	1004
305	442	1003
306	444	1002
307	445	1001
308	447	1000
309	449	999
310	450	998
311	452	997
312	454	996
313	455	995
314	457	994
315	458	993
316	460	992
317	461	990
318	463	989
319	465	988
320	466	987
321	468	986
322	469	984
323	471	983
324	473	982
325	474	981
326	476	980
327	477	978
328	479	977
329	480	976
330	482	975
331	484	974
332	485	973
333	487	971
334	489	970
335	490	969
336	492	968
337	493	966
338	495	965
339	496	964
340	498	963
341	499	961
342	501	960
343	503	959
344	504	958
345	506	957
346	508	956
347	509	954
348	511	953
349	512	952
350	514	950
351	515	949
352	517	949
353	519	948
354	521	947
355	523	946
356	524	945
357	526	943
358	527	942
359	529	941
360	531	939
361	532	938
362	534	937
363	535	935
364	537	934
365	538	933
366	540	931
367	541	930
368	543	928
369	544	927
370	546	926
371	547	924
372	549	923
373	550	921
374	552	920
375	553	918
376	555	917
377	556	916
378	558	914
379	559	913
380	561	912
381	563	910
382	564	909
383	566	908
384	567	906
385	569	905
386	570	904
387	572	903
388	574	902
389	576	901
390	578	900
391	579	899
392	581	898
393	583	896
394	584	895
395	586	894
396	588	893
397	589	892
398	591	890
399	592	889
400	594	888
401	596	886
402	597	885
403	599	884
404	601	883
405	602	881
406	604	880
407	605	879
408	607	877
409	609	876
410	610	874
411	612	873
412	613	872
413	615	871
414	617	869
415	618	868
416	620	867
417	621	865
418	623	864
419	624	863
420	626	861
421	628	860
422	630	859
423	631	858
424	633	857
425	636	856
426	638	856
427	639	855
428	641	854
429	645	855
430	648	855
431	650	854
432	652	854
433	654	853
434	656	852
435	658	851
436	659	850
437	661	849
438	663	847
439	665	846
440	667	845
441	669	845
442	671	843
443	672	842
444	674	840
445	675	838
446	676	837
447	678	835
448	679	833
449	680	832
450	682	830
451	683	829
452	685	827
453	686	825
454	688	824
455	689	822
456	690	821
457	692	819
458	693	817
459	695	816
460	697	814
461	698	813
462	699	811
463	701	810
464	702	808
465	704	807
466	705	805
467	707	804
468	708	802
469	710	801
470	711	799
471	713	797
472	714	796
473	716	794
474	717	793
475	719	791
476	720	790
477	722	788
478	723	787
479	725	785
480	726	784
481	728	782
482	729	780
483	730	779
484	732	777
485	733	776
486	735	774
487	736	773
488	738	771
489	739	769
490	741	768
491	742	766
492	744	765
493	745	763
494	747	762
495	748	760
496	750	759
497	751	757
498	753	756
499	755	755
500	756	753
501	758	752
502	759	750
503	761	749
504	762	747
505	764	746
506	765	744
507	767	743
508	768	741
509	770	740
510	772	738
511	773	737
512	775	735
513	776	734
514	778	732
515	779	731
516	781	729
517	783	728
518	785	727
519	787	726
520	788	724
521	790	723
522	791	721
523	793	720
524	794	718
525	796	717
526	797	715
527	799	714
528	800	712
529	802	711
530	803	709
531	805	708
532	806	706
533	808	705
534	809	703
535	811	702
536	813	701
537	814	699
538	816	697
539	817	696
540	819	694
541	820	693
542	822	692
543	824	691
544	825	689
545	827	687
546	828	686
547	830	685
548	832	683
549	833	682
550	835	680
551	836	679
552	838	677
553	840	676
554	841	674
555	843	673
556	844	671
557	846	670
558	847	668
559	849	667
560	850	665
561	852	664
562	854	662
563	855	661
564	857	659
565	858	658
566	860	656
567	861	655
568	863	653
569	865	652
570	866	651
571	868	650
572	870	648
573	872	647
574	873	645
575	875	644
576	876	642
577	878	641
578	880	640
579	882	638
580	883	637
581	885	635
582	886	634
583	888	632
584	889	631
585	891	629
586	892	628
587	894	626
588	896	625
589	897	623
590	899	622
591	900	620
592	902	619
593	903	617
594	905	616
595	906	614
596	908	613
597	910	611
598	912	610
599	914	609
600	915	607
601	917	606
602	918	604
603	920	603
604	922	602
605	923	600
606	925	599
607	927	597
608	928	596
609	930	594
610	931	593
611	933	591
612	934	590
613	936	588
614	937	587
615	939	585
616	940	584
617	942	582
618	944	581
619	945	579
620	947	578
621	948	576
622	950	575
623	952	573
624	953	572
625	955	570
626	956	569
627	958	567
628	959	566
629	961	564
630	962	563
631	964	561
632	966	560
633	967	558
634	969	557
635	971	555
636	972	554
637	974	552
638	975	551
639	977	549
640	979	548
641	980	546
642	982	545
643	983	543
644	985	542
645	986	540
646	988	539
647	990	537
648	991	536
649	993	534
650	995	533
651	997	532
652	998	530
653	1000	529
654	1001	527
655	1003	526
656	1005	524
657	1006	523
658	1008	521
659	1010	520
660	1011	518
661	1013	517
662	1014	515
663	1016	514
664	1018	512
665	1019	511
666	1021	509
667	1022	508
668	1024	506
669	1026	505
670	1027	503
671	1029	502
672	1031	501
673	1032	499
674	1034	498
675	1035	496
676	1037	495
677	1039	493
678	1041	492
679	1043	491
680	1045	489
681	1046	488
682	1048	486
683	1049	485
684	1051	483
685	1053	482
686	1054	480
687	1056	479
688	1057	477
689	1059	476
690	1061	474
691	1062	472
692	1064	471
693	1065	469
694	1067	468
695	1069	466
696	1070	465
697	1072	463
698	1073	462
699	1075	460
700	1076	459
701	1078	457
702	1080	456
703	1081	454
704	1083	453
705	1085	451
706	1086	450
707	1088	448
708	1090	447
709	1091	445
710	1093	444
711	1094	442
712	1096	441
713	1098	439
714	1099	438
715	1101	436
716	1103	435
717	1104	433
718	1106	432
719	1108	430
720	1109	429
721	1111	427
722	1112	426
723	1114	424
724	1115	423
725	1117	421
726	1118	419
727	1119	418
728	1120	416
729	1122	415
730	1123	413
731	1124	411
732	1126	410
733	1127	408
734	1129	407
735	1131	405
736	1132	404
737	1133	402
738	1135	400
739	1136	399
740	1138	397
741	1139	396
742	1141	394
743	1143	393
744	1144	391
745	1146	390
746	1148	388
747	1149	387
748	1151	385
749	1153	384
750	1154	382
751	1156	381
752	1157	379
753	1159	378
754	1161	376
755	1162	375
756	1164	373
757	1166	372
758	1168	370
759	1170	369
760	1171	368
761	1173	366
762	1175	365
763	1176	363
764	1178	361
765	1179	360
766	1181	358
767	1183	357
768	1184	355
769	1186	354
770	1188	352
771	1189	351
772	1191	349
773	1192	348
774	1194	346
775	1196	345
776	1197	343
777	1199	342
778	1201	340
779	1202	339
780	1204	337
781	1206	336
782	1207	334
783	1209	333
784	1210	331
785	1212	330
786	1214	328
787	1215	327
788	1217	325
789	1218	323
790	1220	322
791	1222	320
792	1223	319
793	1225	317
794	1226	316
795	1228	314
796	1229	313
797	1231	311
798	1232	310
799	1234	308
800	1236	307
801	1237	305
802	1239	304
803	1240	302
804	1242	300
805	1243	299
806	1245	297
807	1247	296
808	1248	294
809	1250	293
810	1251	291
811	1253	290
812	1254	288
813	1256	287
814	1258	285
815	1259	284
816	1261	282
817	1262	280
818	1264	279
819	1265	277
820	1267	276
821	1269	274
822	1270	273
823	1272	271
824	1273	270
825	1275	268
826	1277	267
827	1278	265
828	1280	264
829	1281	262
830	1283	261
831	1284	259
832	1286	257
833	1288	256
834	1289	254
835	1291	253
836	1292	251
837	1294	250
838	1296	248
839	1298	247
840	1300	245
841	1301	244
842	1303	242
843	1304	241
844	1306	239
845	1308	238
846	1309	236
847	1311	235
848	1312	233
849	1314	231
850	1315	230
851	1317	228
852	1319	227
853	1321	225
854	1323	224
855	1326	223
856	1328	221
857	1330	220
858	1332	218
859	1335	217
860	1337	215
861	1339	214
862	1341	213
863	1344	211
864	1346	210
865	1348	208
866	1350	207
867	1352	205
868	1355	204
869	1357	202
870	1359	201
871	1361	199
872	1363	198
873	1365	196
874	1367	195
875	1369	193
876	1371	192
877	1373	190
878	1375	189
879	1377	187
880	1380	186
881	1382	184
882	1384	183
883	1386	181
884	1388	180
885	1390	178
886	1392	177
887	1395	175
888	1397	174
889	1399	172
890	1401	171
891	1403	169
892	1405	168
893	1406	166
894	1409	165
895	1411	163
896	1413	162
897	1414	160
898	1416	159
899	1418	157
900	1420	156
901	1423	154
902	1426	153
903	1429	151
904	1431	150
905	1434	148
906	1436	147
907	1438	145
908	1441	144
909	1443	142
910	1445	141
911	1447	139
912	1449	138
913	1451	136
914	1454	135
915	1456	133
916	1458	132
917	1460	130
918	1462	128
919	1464	127
920	1467	125
921	1469	124
922	1470	122
923	1472	121
924	1474	119
925	1476	118
926	1479	116
927	1481	114
928	1483	113
929	1485	111
930	1487	110
931	1489	108
932	1493	107
933	1495	105
934	1497	104
935	1498	102
936	1501	100
937	1503	99
938	1505	97
939	1507	96
940	1510	94
941	1512	93
942	1515	91
943	1517	90
944	1519	88
945	1521	86
946	1523	85
947	1525	83
948	1526	82
949	1528	80
950	1530	78
951	1531	77
952	1533	75
953	1535	74
954	1537	72
955	1539	70
956	1541	69
957	1542	67
958	1544	66
959	1546	64
960	1548	62
961	1549	61
962	1551	59
963	1553	58
964	1555	56
965	1557	54
966	1559	53
967	1560	51
968	1562	49
969	1564	48
970	1565	46
971	1567	45
972	1569	43
973	1570	41
974	1572	40
975	1573	38
976	1575	37
977	1577	35
978	1578	33
979	1580	32
980	1582	30
981	1584	29
982	1586	27
983	1587	25
984	1589	24
985	1591	22
986	1593	20
987	1595	19
988	1597	17
989	1598	16
990	1600	14
991	1601	12
992	1603	11
993	1605	9
994	1606	8
995	1608	6
996	1610	4
997	1611	3
998	1613	1
999	1614	0
