ISBSG Project ID,External (EEF) - Data Quality Rating,Project (PRF) - Year of Project,External (EEF) - Industry Sector,External (EEF) - Organisation Type,Project (PRF) - Application Group,Project (PRF) - Application Type,Project (PRF) - Development Type,Tech (TF) - Development Platform,Tech (TF) - Language Type,Tech (TF) - Primary Programming Language,Project (PRF) - Functional Size,Project (PRF) - Relative Size,Project (PRF) - Normalised Work Effort Level 1,Project (PRF) - Normalised Level 1 PDR (ufp),Project (PRF) - Normalised PDR (ufp),Project (PRF) - Defect Density,Project (PRF) - Speed of Delivery,Project (PRF) - Manpower Delivery Rate,Project (PRF) - Project Elapsed Time,Project (PRF) - Team Size Group,Project (PRF) - Max Team Size, - CASE Tool Used,Process (PMF) - Development Methodologies,Process (PMF) - Prototyping Used,Process (PMF) - Docs,Tech (TF) - Architecture,Tech (TF) - Client Server?,Tech (TF) - Client Roles,Tech (TF) - Server Roles,Tech (TF) - Type of Server,Tech (TF) - Client/Server Description,Tech (TF) - Web Development,Tech (TF) - DBMS Used,Tech (TF) - Tools Used,People (PRF) - Project user involvement,People (PRF) - BA team experience <1 yr,People (PRF) - BA team experience 1 to 3 yr,People (PRF) - BA team experience >3 yr,People (PRF) - IT experience <1 yr,People (PRF) - IT experience 1 to 3 yr,People (PRF) - IT experience >3 yr,People (PRF) - IT experience <3 yr,People (PRF) - IT experience 3 to 9 yr,People (PRF) - IT experience >9 yr,People (PRF) - Project manage experience,People (PRF) - Project manage changes,People (PRF) - Personnel changes,Project (PRF) - Total project cost,Project (PRF) - Cost currency,Project (PRF) - Currency multiple,Project (PRF) - Normalised Work Effort
15095,B,2006,,,Business Application,Financial transaction process/accounting;,Enhancement,Multi,3GL,Java,,S,56.0,,,,,,0.72,,,,Waterfall (incl Linear Processing & SSADM);,,3,,,,,,,Web,Yes,0.0,,,,,,,,,,,,,,,,,56
22692,B,2003,Service Industry,"Agriculture, Forestry, Fishing, Hunting;Chemicals;Computers & Software;Construction;Defence;Electricity, Gas, Water;Electronics;Food Processing;Government;generic application;",Business Application,Logistic or supply planning & control;,New Development,PC,3GL,Java,155.0,M1,21600.0,139.4,139.4,,12.9,1.8,12.0,5-8,7.0,,,,14,Yes,Business logic or rule processing;Data entry & validation;Data retrieval & presentation;Web/HTML browser;,Database server;Security/authentication;,,,,Web,Yes,2.0,,,,,,,,,5.0,2.0,6.0,0.0,0.0,,,,21600
17285,A,2001,Banking,Banking;,Business Application,Transaction/Production System;,Enhancement,MF,3GL,COBOL,445.0,M2,7411.0,16.7,16.7,,27.8,4.6,16.0,5-8,6.0,No,,,5,No,,,,,,,Yes,2.0,Yes,0.0,2.0,4.0,0.0,2.0,4.0,,,,40.0,0.0,2.0,835250.0,"European, euro",,7423
17619,B,2002,Insurance,Insurance;,,,Enhancement,MF,3GL,,350.0,M2,1416.0,4.0,4.0,,70.0,,5.0,,,,Waterfall (incl Linear Processing & SSADM);,,4,,,,,,,,,2.0,,,,,,,,,,,,,,,,,1416
13680,B,2002,Financial,"Financial, Property & Business Services;",Business Application,Financial transaction process/accounting;,Enhancement,MF,3GL,C,89.0,S,983.0,11.0,11.0,,,,,,,,,,2,,,,,,,,Yes,0.0,,,,,,,,,,,,,,,,,983
29374,B,1999,Government,Public Administration;,Business Application,Management Information System;,Re-development,,4GL,Lotus Notes,500.0,M2,,,27.2,,41.7,3.0,12.0,9-14,14.0,Don't Know,,,3,Yes,,,,,,,Yes,,Yes,,,,,,,,,,,,,346750.0,"Australia, dollar",,13600
17770,B,2002,,,,,New Development,,,,1122.0,L,1208.0,1.1,1.1,,,,,,,Don't Know,,,4,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1208
24384,B,2010,Manufacturing,Manufacturing;,Business Application,After sales Follow up;,New Development,Multi,3GL,RPL,1105.0,L,,,13.1,0.0,47.8,,23.1,,,Yes,,,8,Yes,,,Client server;,Client server;,,,Yes,,,,,,,,,,,,,,1.0,,,,14453
19884,B,2012,Medical & Health Care,Medical and Health Care;,,not recorded;,Enhancement,,,,4.0,XXS,313.0,78.3,78.3,,0.8,0.1,5.0,9-14,10.0,,,,2,,,,,,,,,0.0,,,,,,,,,,,,,,9261.0,"United States, dollar",No,313
32380,B,2010,Manufacturing,Manufacturing;,Business Application,Project's management;,New Development,Multi,3GL,Java,291.0,M1,,,6.6,0.0,36.4,,8.0,,,Yes,,,8,Yes,,,Client server;,Client server;,,,Yes,0.0,,,,,,,,,,,,,,,,,1926
31991,B,2014,Communication,Telecommunications;,Business Application,Customer relationship management;,Enhancement,Multi,3GL,Visual Basic,81.0,S,1176.0,14.5,14.5,,13.1,,6.2,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,,,,,,,,,,,,,,,,,,1176
22372,A,2000,Professional Services,Professional Services;,Business Application,Transaction/Production System;,Enhancement,,3GL,COBOL,515.0,M2,1137.0,2.2,2.6,,85.8,,6.0,,,No,Multifunctional Teams;,,4,No,,,,,,,Yes,5.0,No,4.0,2.0,1.0,0.0,0.0,7.0,,,,0.0,1.0,0.0,,,,1321
28161,A,2005,Communication,Communications;,,Telecom Data Circuits and Revenue;,Enhancement,Multi,3GL,C++,200.0,M1,1850.0,9.3,9.3,0.0,55.6,13.9,3.6,3-4,4.0,,,,14,Yes,Business logic or rule processing;Data retrieval & presentation;Web/HTML browser;,FTP server;HTML/web server;Multi-user legacy application;Security/authentication;,,,,Web,Yes,,,2.0,1.0,1.0,,,,2.0,2.0,,,0.0,1.0,,,,1850
26763,B,2006,Communication,Communications;,Real-Time Application,Embedded system/real-time application;,Enhancement,Multi,3GL,,,S,1867.0,,,,,,,,,,Waterfall (incl Linear Processing & SSADM);,,3,Yes,,,,,,,Yes,,,,,,,,,,,,,,,,,,1867
21318,B,2002,Wholesale & Retail,Billing;,Business Application,Billing;,Enhancement,,3GL,C,261.0,M1,3997.0,15.3,15.3,,,,,,,,,,2,,,,,,,,,0.0,,,,,,,,,,,,,,,,,3997
17685,B,2001,Electronics & Computers,IT Services;,,,New Development,PC,4GL,Visual Basic,139.0,M1,1238.0,8.9,8.9,0.0,17.4,5.8,8.0,3-4,3.0,,,,3,,,,,,,,Yes,4.0,,,,,,,,,,,,,1.0,,,,1238
30748,B,2002,Communication,Voice Provisioning;,,Voice Provisioning;,Enhancement,,3GL,C++,84.0,S,2113.0,25.2,25.2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2113
23338,B,2004,,,,,Enhancement,,,,7.0,XXS,560.0,80.0,80.0,,43.8,,0.16,,,,,,2,,,,,,,Web,,0.0,,,,,,,,,,,,,,,,,560
13757,B,1999,,,,,Enhancement,,3GL,COBOL,9.0,XXS,2947.0,327.4,327.4,1111.1,1.3,,7.0,,,Yes,,,4,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2947
15823,A,2007,Government,Government;,Business Application,Management of Licences and Permits;,Enhancement,MF,ApG,COOL:Gen,251.0,M1,4093.0,16.3,16.3,0.0,16.1,,15.6,,,,,,8,,,,,,,,,0.0,,,,,,,,,,,,,,,,,4093
21810,B,2012,Medical & Health Care,Medical and Health Care;,,not recorded;,Enhancement,,,,4.0,XXS,1549.0,387.3,387.3,,0.2,0.0,18.0,41-50,48.0,,,,2,,,,,,,,,0.0,,,,,,,,,,,,,,75915.0,"United States, dollar",No,1549
26764,B,2006,Banking,Banking;,Business Application,Financial transaction process/accounting;,New Development,MF,3GL,Java,556.0,M2,6802.0,12.2,12.2,,34.3,,16.2,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,6802
13512,B,2005,Communication,Communications;,Mathematically-Intensive Application,relatively complex application;,Enhancement,MF,4GL,,55.0,S,869.0,15.8,15.8,,,,,,,,Waterfall (incl Linear Processing & SSADM);,,3,,,,,,,,Yes,0.0,,,,,,,,,,,,,,,,,869
12729,A,2006,Government,Government;,Business Application,Financial transaction process/accounting;,Enhancement,MF,3GL,PL/I,144.0,M1,809.0,5.6,5.6,34.7,28.8,9.6,5.0,3-4,3.0,,,,14,No,,,,,,,Yes,2.0,,,,3.0,,,,,,3.0,6.0,0.0,0.0,,,,809
29351,B,2002,Construction,Engineering;,Business Application,Customisation (Add-ons) to a Product Data Management System;,Enhancement,Multi,3GL,C++,5.0,XXS,20.0,4.0,4.0,,0.5,,11.0,,,,,,2,Yes,,,,,,,Yes,,,,,,,,,,,,,,,,,,20
24043,B,2004,,,Business Application,Financial application area;,New Development,Multi,3GL,Java,267.0,M1,1442.0,5.4,5.4,,59.3,,4.5,,,,,,2,,,,Web;,,Web;,Web,Yes,,,,,,,,,,,,,,,,,,1442
23740,B,2011,Medical & Health Care,Medical and Health Care;,,not recorded;,Enhancement,,,,179.0,M1,8060.0,45.0,45.0,,35.8,0.6,5.0,61-70,63.0,,,,2,,,,,,,,,,,,,,,,,,,,,,,267175.0,"United States, dollar",No,8060
10388,A,2009,Service Industry,Citizens and the Municipalities;,Business Application,Stock control & order processing;,Enhancement,Multi,4GL,ASP.Net,139.0,M1,5062.0,36.4,36.4,7.2,12.6,1.3,11.0,9-14,10.0,,,Yes,16,Yes,,,,,,,Yes,2.0,,,,10.0,,,,,1.0,9.0,6.0,1.0,1.0,,,,5062
32397,B,2002,Banking,Banking;,Business Application,Financial transaction process/accounting;,Enhancement,Multi,3GL,C++,48.0,S,186.0,3.9,3.9,,25.3,,1.9,,,No,Waterfall (incl Linear Processing & SSADM);,,3,Yes,,,C/S;,,C/S;,,Yes,0.0,,,,,,,,,,,,,,,,,186
26932,A,1994,Utilities,"Electricity, Gas, Water;",Real-Time Application,Complex process control;,New Development,PC,3GL,C,1512.0,L,1200.0,0.8,0.8,3.3,91.6,30.5,16.5,3-4,3.0,Yes,Joint Application Development (JAD);Multifunctional Teams;Rapid Application Development (RAD);,Yes,6,Yes,,,"Client: presentation, processing;",,"Client: presentation, processing;",,Yes,,,,,,,,,,,,,,,,,,1200
20086,B,2010,Manufacturing,Manufacturing;,Business Application,Forecastselling;,Enhancement,MR,,,116.0,M1,,,7.6,0.0,22.3,,5.2,,,,,,8,Yes,,,Client server;,Client server;,,,,2.0,,,,,,,,,,,,,1.0,,,,876
10281,B,2013,Insurance,Insurance;,Business Application,Unknown;,Enhancement,,,,60.0,S,323.0,5.4,5.4,,40.0,,1.5,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,0.0,,,,,,,,,,,,,,,,,323
26169,B,1999,,,Business Application,Management Information System;,New Development,PC,4GL,Oracle,313.0,M2,,,10.2,,,,,,,,,,2,Yes,,,LAN Based;Unknown;,LAN Based;,Unknown;,,Yes,,Don't Know,,,,,,,,,,,0.0,,,,,3200
10659,B,1998,Insurance,Insurance;,,,New Development,MF,3GL,PL/I,214.0,M1,2345.0,11.0,11.0,,53.5,,4.0,,,Yes,,,3,,,,,,,,,3.0,,,,,,,,,,,,,,,,,2345
25403,B,1999,Banking,Banking;,,,New Development,MR,3GL,COBOL,454.0,M2,3522.0,7.8,7.8,,37.8,,12.0,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,3522
32243,A,1995,Financial,"Financial, Property & Business Services;",Business Application,Transaction/Production System;,Enhancement,MF,4GL,NATURAL,46.0,S,338.0,7.3,7.3,0.0,15.3,,3.0,,,No,,,4,No,,,,,,,Yes,0.0,,,,,,,,,,,,,,,,,338
10621,B,2000,Banking,Banking;,Business Application,Financial transaction process/accounting;,Enhancement,MF,3GL,RPG,255.0,M1,185.0,0.7,0.7,,75.0,,3.4,,,No,Waterfall (incl Linear Processing & SSADM);,,3,Don't Know,,,,,,,Yes,0.0,,,,,,,,,,,,,,,,,185
17792,B,2013,Medical & Health Care,Medical and Health Care;,,not recorded;,Enhancement,,,,10.0,XS,561.0,56.1,56.1,,1.3,0.1,8.0,9-14,12.0,,,,2,,,,,,,,,0.0,,,,,,,,,,,,,,21509.0,"United States, dollar",No,561
20500,B,2015,Insurance,Insurance;,Business Application,Electronic Data Interchange;,Enhancement,PC,3GL,Java,205.0,M1,4232.0,20.6,20.6,43.9,102.5,7.9,2.0,9-14,13.0,,,,2,,,,,,,,,0.0,,,,,,,,,,,,,,372435.0,"European, euro",No,4232
13706,B,2005,Communication,Communications;,Mathematically-Intensive Application,relatively complex application;,Enhancement,MF,3GL,,74.0,S,1293.0,17.5,17.5,,,,,,,,Waterfall (incl Linear Processing & SSADM);,,3,,,,,,,,Yes,0.0,,,,,,,,,,,,,,,,,1293
13329,B,2011,Medical & Health Care,Medical and Health Care;,,not recorded;,Enhancement,,,,90.0,S,2246.0,25.0,25.0,,8.2,0.7,11.0,9-14,12.0,,,,2,,,,,,,,,0.0,,,,,,,,,,,,,,115710.0,"United States, dollar",No,2246
17853,B,2000,Insurance,Insurance;,,,Enhancement,MR,4GL,,209.0,M1,953.0,4.6,4.6,,69.7,,3.0,,,,,,3,,,,,,,,,2.0,,,,,,,,,,,,,,,,,953
26435,B,2001,Communication,Communications;,Business Application,Financial transaction process/accounting;,New Development,Multi,4GL,Visual Basic,992.0,M2,7800.0,7.9,7.9,,76.3,,13.0,,,No,Waterfall (incl Linear Processing & SSADM);,,3,Yes,,,C/S;,,C/S;,,Yes,,,,,,,,,,,,,,,,,,7800
27547,B,2007,Banking,Banking;,Business Application,Financial transaction process/accounting;,Enhancement,MF,3GL,Java,366.0,M2,3633.0,9.9,9.9,,43.6,,8.4,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,3633
14878,B,1999,Electronics & Computers,Engineering;Research & Development;Software Development;Client/Server architecture for Language Services;,Business Application,Management Information System;Linguistic Software;,New Development,PC,,,111.0,M1,,,0.9,,85.4,,1.3,,,,,,2,,,,,,,,Yes,0.0,,,,,,,,,,,,,,,,,98
17374,B,1995,Financial,"Financial, Property & Business Services;",Business Application,Advertising/Mailing Campaign;,Enhancement,MF,4GL,NATURAL,40.0,S,338.0,8.5,8.5,,10.0,,4.0,,,No,Waterfall (incl Linear Processing & SSADM);,,4,,,,,,,,Yes,2.0,,,,,,,,,,,,,,,,,338
23742,B,1993,Government,Government;,Business Application,Management Information System;,New Development,MF,3GL,COBOL,146.0,M1,,,32.5,,,,,,,No,,,5,,,,,,,,Yes,,,,,,,,,,,,,,,,,,4744
19334,B,2013,Communication,Telecommunications;,Business Application,Customer relationship management;,Enhancement,Multi,3GL,Java,303.0,M2,1463.0,4.8,4.8,,51.4,,5.9,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1463
12689,B,2009,Manufacturing,Manufacturing;,Business Application,Car production;,Enhancement,,3GL,C++,78.0,S,,,6.6,0.0,9.2,,8.5,,,,,,8,No,,,Stand alone;,Stand alone;,,,,2.0,,,,,,,,,,,,,1.0,,,,511
21024,B,2015,Communication,Telecommunications;,Business Application,Customer relationship management;,Enhancement,Multi,3GL,Java,56.0,S,962.0,17.2,17.2,,12.4,,4.5,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,0.0,,,,,,,,,,,,,,,,,962
11771,A,1996,Communication,Communications;,,Knowledge Based Multimedia;,Enhancement,MR,3GL,Java,158.0,M1,,,5.7,,26.3,,6.0,,,Yes,Rapid Application Development (RAD);,,5,No,,,,,,,Yes,1.0,Yes,,,,,,,,,,,,,58500.0,"United States, dollar",,900
23619,B,2015,Insurance,Insurance;,Business Application,Management or performance reporting;,New Development,PC,3GL,Java,22.0,XS,758.0,34.5,34.5,,14.7,4.9,1.5,3-4,3.0,,,,2,,,,,,,,,0.0,,,,,,,,,,,,,,70800.0,"European, euro",No,758
16561,B,2001,Banking,Banking;,Business Application,Financial transaction process/accounting;,Enhancement,MF,3GL,PL/I,56.0,S,568.0,10.1,10.1,,29.5,,1.9,,,Yes,Waterfall (incl Linear Processing & SSADM);,,3,Don't Know,,,,,,,Yes,1.0,,,,,,,,,,,,,,,,,568
28145,B,2005,Communication,Communications;,Mathematically-Intensive Application,relatively complex application;,Enhancement,MF,3GL,,300.0,M2,1430.0,4.8,4.8,,,,,,,,Waterfall (incl Linear Processing & SSADM);,,3,,,,,,,,Yes,,,,,,,,,,,,,,,,,,1430
19950,B,2004,,,Business Application,Financial application area;,New Development,Multi,4GL,,,M2,11762.0,,,,,,10.1,,,,,,2,Yes,,,Client Server;,,Client Server;,,Yes,0.0,,,,,,,,,,,,,,,,,11762
23659,B,2005,,,Infrastructure Software,Software development tool;,Enhancement,Multi,3GL,C++,,,2091.0,,,,,,3.1,3-4,4.0,,,,1,No,,,Stand-alone;,,Stand-alone;,,,,,,,,,,,,,,,,,,,,2091
28539,B,1997,Utilities,"Electricity, Gas, Water;",Business Application,Trading;,New Development,Multi,4GL,Lotus Notes,147.0,M1,1327.0,9.0,9.0,,16.0,,9.2,,,No,Waterfall (incl Linear Processing & SSADM);,,3,Yes,,,C/S;,,C/S;,,Yes,,,,,,,,,,,,,,,,,,1327
13114,B,1998,Manufacturing,Manufacturing;,,,New Development,PC,3GL,C,816.0,M2,1839.0,2.3,2.3,,81.6,,10.0,,,,,,3,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1839
29280,A,2000,Communication,Communications;,Business Application,Management Information System;,Enhancement,MR,4GL,Oracle,876.0,M2,6605.0,7.5,7.5,,79.6,4.7,11.0,15-20,17.0,Yes,Joint Application Development (JAD);,Yes,6,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,6605
18528,B,2001,Wholesale & Retail,Wholesale & Retail Trade;,Business Application,Management Information System;,New Development,,,,117.0,M1,,,59.5,,4.2,,28.0,,,,,,4,Don't Know,,,,,,,,0.0,,,,,,,,,,,,,,,,,6957
24125,B,2001,Mining,Oil & Petroleum;,Real-Time Application,Complex process control;,Enhancement,MF,3GL,COBOL,149.0,M1,1089.0,7.3,7.3,,37.3,,4.0,,,No,Waterfall (incl Linear Processing & SSADM);,,3,Don't Know,,,,,,,Yes,,,,,,,,,,,,,,,,,,1089
15832,B,2014,Communication,Telecommunications;,Business Application,Customer relationship management;,Enhancement,Multi,3GL,Java,420.0,M2,977.0,2.3,2.3,,140.0,,3.0,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,0.0,,,,,,,,,,,,,,,,,977
27317,B,2006,Manufacturing,Manufacturing;,Real-Time Application,Embedded system/real-time application;,Enhancement,Multi,4GL,,,M1,1731.0,,,,,,,,,,Waterfall (incl Linear Processing & SSADM);,,3,Yes,,,,,,,Yes,,,,,,,,,,,,,,,,,,1731
23842,B,2010,Manufacturing,Manufacturing;,Business Application,Provider management;,Enhancement,PC,3GL,PHP,39.0,S,,,8.5,0.0,7.2,,5.4,,,Yes,,,8,Yes,,,Client server;,Client server;,,,Yes,,,,,,,,,,,,,,,,,,330
23269,B,2006,,,Business Application,Financial transaction process/accounting;,New Development,Multi,3GL,Java,,M1,1769.0,,,,,,6.0,,,,Waterfall (incl Linear Processing & SSADM);,,3,,,,,,,Web,Yes,0.0,,,,,,,,,,,,,,,,,1769
22185,B,2005,Banking,Banking;,Business Application,Financial transaction process/accounting;,New Development,MF,3GL,COBOL,15.0,XS,1618.0,107.9,107.9,,16.7,,0.9,,,,,,3,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1618
30265,B,1999,,,,,Re-development,PC,,,336.0,M2,,,13.8,,,,,,,,,,3,Yes,,,LAN Based;Unknown;,LAN Based;,Unknown;,,,,Don't Know,,,,,,,,,,,0.0,,,,,4648
29855,B,2003,Insurance,Insurance;,,,New Development,Multi,3GL,Visual Basic,302.0,M2,1200.0,4.0,4.0,,25.2,,12.0,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,1200
20193,B,1999,Manufacturing,Manufacturing;,,,Enhancement,PC,4GL,SQL,91.0,S,147.0,1.6,1.6,,11.4,,8.0,,,,,,3,,,,,,,,,0.0,,,,,,,,,,,,,,,,,147
13578,B,2003,Insurance,Insurance;,,,Enhancement,MF,3GL,PL/I,59.0,S,825.0,14.0,14.0,,3.9,,15.0,,,,Waterfall (incl Linear Processing & SSADM);,,4,,,,,,,,,2.0,,,,,,,,,,,,,,,,,825
29459,A,2000,Communication,Communications;,,,Enhancement,MR,3GL,C++,76.0,S,2412.0,31.7,31.7,,15.2,2.2,5.0,5-8,7.0,,,,5,,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,2412
27319,B,2001,Wholesale & Retail,Consumer Goods;,Business Application,Stock control & order processing;,New Development,Multi,3GL,Pro*C,35.0,S,366.0,10.5,10.5,,11.3,,3.1,,,No,Waterfall (incl Linear Processing & SSADM);,,3,Yes,,,C/S;,,C/S;,,Yes,,,,,,,,,,,,,,,,,,366
12996,B,1999,Insurance,Insurance;,Business Application,Financial transaction process/accounting;,New Development,Multi,4GL,Visual Basic,323.0,M2,2183.0,6.8,6.8,,97.9,,3.3,,,No,Waterfall (incl Linear Processing & SSADM);,,3,Yes,,,C/S;,,C/S;,,Yes,0.0,,,,,,,,,,,,,,,,,2183
23453,B,2013,Insurance,Insurance;,Business Application,Unknown;,Enhancement,,,,87.0,S,1241.0,14.3,14.3,,22.3,,3.9,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1241
24434,A,1993,Communication,Communications;,Business Application,Performance monitoring;,New Development,MR,3GL,C,648.0,M2,4630.0,7.1,7.1,17.0,43.2,10.8,15.0,3-4,4.0,No,,Yes,5,,,,,,,,,,,,,,,,,,,,,,,,,,4630
31942,B,2015,Communication,Telecommunications;,Business Application,Billing and ERP;,Enhancement,Multi,3GL,Java,60.0,S,390.0,6.5,6.5,,16.7,,3.6,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,,,,,,,,,,,,,,,,,,390
19537,B,2015,Communication,Telecommunications;,Business Application,Online. eSales;,Enhancement,Multi,,,106.0,M1,1395.0,13.2,13.2,,31.2,,3.4,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,Web,,0.0,,,,,,,,,,,,,,,,,1395
15610,B,1995,Financial,Revenue;,,,New Development,MF,3GL,COBOL,732.0,M2,850.0,1.2,1.2,,,,,,,Yes,,,5,No,,,,,,,Yes,2.0,,,,,,,,,,,,,,,,,850
17308,B,2012,Medical & Health Care,Medical and Health Care;,,not recorded;,Enhancement,,,,4.0,XXS,380.0,95.0,95.0,,1.3,0.1,3.0,9-14,10.0,,,,2,,,,,,,,,0.0,,,,,,,,,,,,,,23394.0,"United States, dollar",No,380
18141,B,2013,Insurance,Insurance;,Business Application,Unknown;,Enhancement,,3GL,Java,75.0,S,91.0,1.2,1.2,,75.0,,1.0,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,0.0,,,,,,,,,,,,,,,,,91
11149,B,1999,Communication,Communications;,Business Application,Financial transaction process/accounting;,Enhancement,MR,3GL,C,407.0,M2,1472.0,3.6,3.6,,214.2,,1.9,,,No,Waterfall (incl Linear Processing & SSADM);,,3,,,,Web;,,Web;,Web,Yes,0.0,,,,,,,,,,,,,,,,,1472
