feature,importance,model,importance_type,rank
External_EEF_Data_Quality_Rating_C,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),38
External_EEF_Data_Quality_Rating_B,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),39
Project_PRF_Relative_Size_M2,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),40
Project_PRF_Relative_Size_XL,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),41
Project_PRF_Relative_Size_S,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),42
Process_PMF_Development_Methodologies__imes_oom,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),43
Process_PMF_Development_Methodologies__extreme_programming__xp_,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),44
Process_PMF_Development_Methodologies__joint_application_development__jad_,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),45
Process_PMF_Development_Methodologies__agile_development,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),46
Project_PRF_Cost_currency_United_States__dollar,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),47
Project_PRF_Cost_currency_Missing,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),48
Project_PRF_Cost_currency_European__euro,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),49
Tech_TF_DBMS_Used_Yes,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),50
Tech_TF_Web_Development_Web,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),51
Tech_TF_Client_Server_Yes,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),52
Tech_TF_Client_Server_No,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),53
Tech_TF_Architecture_Stand_alone,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),54
Tech_TF_Architecture_Multi_tier_with_web_public_interface,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),55
Process_PMF_Development_Methodologies__multifunctional_teams,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),56
Tech_TF_Architecture_Missing,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),57
Process_PMF_Prototyping_Used_Yes,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),58
Project_PRF_CASE_Tool_Used_Yes,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),59
Project_PRF_CASE_Tool_Used_No,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),60
Project_PRF_Team_Size_Group_Missing,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),61
Process_PMF_Development_Methodologies__personal_software_process__psp_,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),62
Project_PRF_Team_Size_Group_61_70,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),63
Project_PRF_Team_Size_Group_5_8,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),64
Project_PRF_Team_Size_Group_41_50,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),65
Project_PRF_Team_Size_Group_3_4,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),66
Project_PRF_Total_project_cost,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),67
Project_PRF_Team_Size_Group_2,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),68
Project_PRF_Relative_Size_XXS,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),69
Project_PRF_Relative_Size_XS,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),70
ISBSG_Project_ID,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),71
Tech_TF_Client_Roles_data entry & validation; data retrieval & presentation; web/html browser,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),72
Tech_TF_Tools_Used,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),73
Project_PRF_Application_Type_electronic data interchange,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),74
Project_PRF_Application_Type_content management system; dynamic website,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),75
Project_PRF_Application_Type_business application,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),76
Project_PRF_Application_Type_catalogue/register of things or events,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),77
Project_PRF_Application_Type_data or database management,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),78
Project_PRF_Application_Type_mathematical modelling (finance or eng.); software development tool,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),79
External_EEF_Organisation_Type_education institution,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),80
External_EEF_Organisation_Type_biotech,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),81
External_EEF_Organisation_Type_high tech,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),82
"External_EEF_Organisation_Type_banking; communications; community services; construction; defence; education institution; financial, property & business services; government; manufacturing; medical and health care; professional; real estate & property; transport & storage; wholesale & retail trade",0.0,OrthogonalMatchingPursuit,coef_ (absolute values),83
"External_EEF_Organisation_Type_financial, property & business services",0.0,OrthogonalMatchingPursuit,coef_ (absolute values),84
External_EEF_Organisation_Type_transport & storage,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),85
External_EEF_Organisation_Type_information technology,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),86
External_EEF_Organisation_Type_banking,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),87
External_EEF_Organisation_Type_community services,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),88
External_EEF_Organisation_Type_surveillance & security,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),89
External_EEF_Organisation_Type_banking; communications; education institution; government; medical and health care; transport & storage; wholesale & retail trade,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),90
"External_EEF_Organisation_Type_education institution; electricity, gas, water; ieee",0.0,OrthogonalMatchingPursuit,coef_ (absolute values),91
External_EEF_Organisation_Type_community services; government; public administration,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),92
External_EEF_Organisation_Type_government,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),93
External_EEF_Industry_Sector_Medical & Health Care,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),94
External_EEF_Industry_Sector_Financial,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),95
External_EEF_Industry_Sector_Electronics & Computers,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),96
External_EEF_Industry_Sector_Banking,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),97
External_EEF_Industry_Sector_Education,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),98
External_EEF_Industry_Sector_Service Industry,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),99
External_EEF_Industry_Sector_Government,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),100
External_EEF_Industry_Sector_Manufacturing,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),101
Project_PRF_Application_Type_surveillance and security,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),102
Project_PRF_Application_Type_customer billing; financial transaction process/accounting,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),103
Tech_TF_Client_Roles_business logic or rule processing; database server; run a computer-human interface,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),104
Project_PRF_Application_Type_data warehouse system; financial transaction process/accounting; management or performance reporting,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),105
Project_PRF_Year_of_Project,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),106
Tech_TF_Client_Roles_data entry & validation; data retrieval & presentation; run a computer-human interface; security; web/html browser,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),107
Tech_TF_Client_Roles_business logic or rule processing; data entry & validation; data retrieval & presentation; run a computer-human interface,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),108
Tech_TF_Client_Roles_web public interface,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),109
Tech_TF_Client_Roles_Missing,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),110
Tech_TF_Client_Roles_business logic or rule processing; data entry & validation; data retrieval & presentation,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),111
Tech_TF_Client_Roles_web/html browser,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),112
Tech_TF_Client_Roles_data entry & validation; run a computer-human interface; web public interface,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),113
Process_PMF_Docs,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),114
Project_PRF_Max_Team_Size,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),115
Project_PRF_Project_Elapsed_Time,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),116
Project_PRF_Manpower_Delivery_Rate,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),117
Project_PRF_Speed_of_Delivery,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),118
Project_PRF_Defect_Density,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),119
Project_PRF_Normalised_PDR_ufp,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),120
Project_PRF_Normalised_Level_1_PDR_ufp,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),121
Project_PRF_Functional_Size,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),122
Project_PRF_Application_Type_catalogue/register of things or events; logistic or supply planning & control,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),123
Project_PRF_Application_Type_analysis management,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),124
Project_PRF_Application_Type_course management,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),125
"Project_PRF_Application_Type_catalogue/register of things or events; customer billing; financial transaction process/accounting; job, case, incident, project management; management or performance reporting; mathematical modelling; online analysis and reporting; workflow support & management",0.0,OrthogonalMatchingPursuit,coef_ (absolute values),126
Project_PRF_Application_Type_online analysis and reporting,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),127
Project_PRF_Application_Type_customer billing/relationship management,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),128
Project_PRF_Application_Type_security controls,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),129
Project_PRF_Application_Type_web-based application,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),130
Project_PRF_Application_Type_auditing management,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),131
Project_PRF_Application_Type_complex process control; workflow support & management,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),132
Process_PMF_Development_Methodologies__unified_process,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),133
